player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
80134,Wang Pengbo,Pengbo Wang,https://sofifa.com/player/80134/pengbo-wang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,131531,Yunnan Yukun,RB,40,2025-06-26,2026,,21,178,70,Right,3,2,1,Normal (170-185),No,48,55,7,48,RB,RB,90000,700,158000,63,24,31,45,45,48,158,161,295,185,201,141,50,1191,256,40,21,40,28,29,50,28,26,25,32,62,63,54,46,70,21,38,51,48,27,45,45,42,33,36,31,40,51,50,5,12,7,12,14,,0,Controlled,https://cdn.sofifa.net/players/080/134/26_120.png
76490,Ge Peng,Peng Ge,https://sofifa.com/player/76490/peng-ge/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,132305,Dalian Yingbo,RES,1,2024-01-01,2028,,24,188,87,Right,3,1,1,Normal (185+),No,48,54,6,48,GK,GK,60000,500,105000,46,48,51,48,27,53,59,67,156,182,83,28,246,821,273,13,8,14,19,5,12,13,13,17,12,26,28,32,35,35,38,52,21,64,7,27,12,4,24,16,24,5,10,13,46,48,51,53,48,,0,Controlled,https://cdn.sofifa.net/players/076/490/26_120.png
76494,Huang Shan,Shan Huang,https://sofifa.com/player/76494/shan-huang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,132305,Dalian Yingbo,RES,23,2024-03-23,2028,,19,185,63,Left,3,2,1,Lean (185+),No,48,64,16,51,"CM, CDM",CAM,120000,750,261000,63,43,44,51,44,44,205,207,316,213,231,135,55,1362,289,36,44,44,48,33,49,34,30,47,47,62,63,57,49,85,46,32,57,36,42,52,45,48,47,39,42,38,48,49,6,14,15,10,10,,0,Controlled,https://cdn.sofifa.net/players/076/494/26_120.png
79960,Peng Shunjie,Shunjie Peng,https://sofifa.com/player/79960/shunjie-peng/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,132305,Dalian Yingbo,SUB,24,2025-07-21,2028,,17,178,70,Right,3,2,1,Normal (170-185),No,48,65,17,50,CB,CB,110000,500,239000,66,27,38,48,48,55,170,183,303,212,213,146,44,1271,282,43,27,39,40,21,49,34,31,28,41,68,64,57,44,70,24,48,56,58,26,49,46,43,39,36,38,51,49,46,5,11,13,5,10,,0,Controlled,https://cdn.sofifa.net/players/079/960/26_120.png
77932,He Linhan,Linhan He,https://sofifa.com/player/77932/linhan-he/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,110955,Shanghai Shenhua,RES,49,2025-01-01,2028,,21,180,73,Right,3,2,1,Normal (170-185),No,47,57,10,49,"CM, CDM",CM,100000,1000,175000,60,37,46,44,38,54,203,207,285,244,216,118,52,1325,279,37,30,45,55,36,41,32,39,52,43,61,60,50,48,66,48,47,60,52,37,52,36,49,41,38,42,30,41,47,12,13,9,11,7,,0,Controlled,https://cdn.sofifa.net/players/077/932/26_120.png
275659,He Bizhen,Bizhen He,https://sofifa.com/player/275659/bizhen-he/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,110955,Shanghai Shenhua,RES,46,2025-03-19,2030,,22,180,69,Right,3,2,1,Lean (170-185),No,47,54,7,49,CB,CB,90000,2000,158000,60,23,29,31,50,52,146,124,270,212,187,146,40,1125,245,29,16,47,33,21,22,26,22,26,28,59,60,53,38,60,35,42,65,48,22,46,51,23,29,38,42,50,50,46,11,6,10,7,6,,0,Controlled,https://cdn.sofifa.net/players/275/659/26_120.png
79965,Wang Haobin,Haobin Wang,https://sofifa.com/player/79965/haobin-wang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111724,Shandong Taishan,RES,57,2025-07-21,2028,,18,184,77,Left,3,2,1,Normal (170-185),No,47,63,16,50,"LW, LM",ST,120000,2000,261000,65,47,40,50,24,49,212,209,283,245,178,69,45,1241,275,43,48,36,41,44,50,43,30,38,48,66,65,55,39,58,59,49,43,60,34,30,23,40,40,45,45,21,21,27,13,7,8,10,7,,0,Controlled,https://cdn.sofifa.net/players/079/965/26_120.png
77807,Wang Zihao,Zihao Wang,https://sofifa.com/player/77807/zihao-wang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111768,Beijing Guoan,SUB,41,2025-02-01,2027,,18,188,73,Right,3,2,1,Lean (185+),No,47,61,14,49,ST,ST,110000,1000,239000,53,45,34,41,23,61,211,156,251,280,209,54,39,1200,257,28,45,59,41,38,39,34,20,22,41,50,56,46,44,55,45,61,63,66,45,46,17,49,40,57,41,23,16,15,12,7,7,8,5,,0,Controlled lengthy,https://cdn.sofifa.net/players/077/807/26_120.png
79984,Wu Zhicheng,Zhicheng Wu,https://sofifa.com/player/79984/zhicheng-wu/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111769,Changchun Yatai,SUB,80,2025-07-15,2027,,17,183,70,Right,3,2,1,Normal (170-185),No,47,65,18,50,"CM, CDM",RM,120000,850,261000,67,36,46,46,37,52,192,203,298,231,227,113,47,1311,284,35,30,40,54,33,44,38,30,47,44,66,67,51,50,64,50,39,60,49,33,53,43,45,46,40,37,31,36,46,6,7,14,6,14,,0,Controlled,https://cdn.sofifa.net/players/079/984/26_120.png
80133,Chen Zhexuan,Zhexuan Chen,https://sofifa.com/player/80133/zhexuan-chen/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111774,Tianjin Jinmen Tiger,SUB,24,2025-07-08,2027,,21,180,68,Right,3,2,1,Normal (170-185),No,47,55,8,49,"CM, CDM",CM,100000,1000,175000,59,37,47,47,45,48,204,212,292,213,228,138,52,1339,283,38,36,45,51,34,45,34,39,50,44,60,59,59,45,69,45,42,48,46,32,52,46,39,51,40,35,41,46,51,11,11,12,5,13,,0,Controlled,https://cdn.sofifa.net/players/080/133/26_120.png
77909,Lei Xi,Xi Lei,https://sofifa.com/player/77909/xi-lei/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111779,Henan FC,RES,42,2025-01-01,2028,,21,174,62,Right,3,2,1,Normal (170-185),No,47,52,5,49,"RW, RM",ST,70000,900,114000,61,50,39,52,21,37,207,206,286,217,176,62,43,1197,260,40,49,36,42,40,52,36,37,30,51,60,61,52,32,81,67,29,46,37,38,26,19,44,42,45,47,15,22,25,11,9,7,5,11,,0,Controlled,https://cdn.sofifa.net/players/077/909/26_120.png
79967,Wu Fei,Fei Wu,https://sofifa.com/player/79967/fei-wu/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111779,Henan FC,SUB,80,2025-07-21,2028,,22,175,72,Right,3,2,1,Normal (170-185),No,47,55,8,51,"CM, CDM",RM,100000,1000,175000,61,38,46,48,42,52,205,210,305,242,223,124,49,1358,287,43,31,45,51,35,49,38,30,53,40,62,61,56,53,73,50,46,58,50,38,50,44,52,42,35,35,35,44,45,9,8,14,5,13,,0,Controlled,https://cdn.sofifa.net/players/079/967/26_120.png
277518,He Xiaoke,Xiaoke He,https://sofifa.com/player/277518/xiaoke-he/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,111779,Henan FC,RES,76,2025-01-14,2026,,21,178,72,Right,3,2,1,Lean (170-185),No,47,56,9,51,"LM, RM, LW",ST,110000,850,193000,64,50,35,50,19,46,207,190,312,238,185,46,50,1228,264,31,53,43,36,44,46,31,32,32,49,62,65,68,51,66,46,39,55,48,50,31,15,48,40,51,46,18,16,12,10,12,12,7,9,,0,Controlled,https://cdn.sofifa.net/players/277/518/26_120.png
79996,Wang Junjie,Junjie Wang,https://sofifa.com/player/79996/junjie-wang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,112163,Zhejiang FC,SUB,74,2025-07-17,2028,,19,172,69,Right,3,2,1,Normal (170-185),No,47,62,15,50,"CM, CDM",RM,110000,850,239000,65,39,46,46,42,50,206,207,318,232,234,124,51,1372,288,39,35,49,51,32,44,33,38,52,40,63,66,57,53,79,52,44,56,45,35,55,42,50,43,44,36,39,40,45,12,10,15,8,6,,0,Controlled,https://cdn.sofifa.net/players/079/996/26_120.png
275674,Ma Haoqi,Haoqi Ma,https://sofifa.com/player/275674/haoqi-ma/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,112163,Zhejiang FC,SUB,13,2025-03-20,2030,,20,178,65,Right,3,2,1,Normal (170-185),No,47,60,13,48,"RM, RW",ST,110000,900,239000,50,48,42,50,22,40,219,211,250,213,187,63,49,1192,252,48,50,38,42,41,54,42,38,33,44,51,50,50,36,63,60,27,47,43,36,26,22,42,46,51,45,15,22,26,9,8,8,12,12,,0,Controlled,https://cdn.sofifa.net/players/275/674/26_120.png
272559,Wang Yiwei,Yiwei Wang,https://sofifa.com/player/272559/yiwei-wang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,112540,Shanghai Port,RES,50,2022-08-31,2026,,21,175,73,Right,2,2,1,Stocky (170-185),No,47,56,9,47,"RB, LB",RB,100000,2000,175000,61,29,36,49,42,49,179,172,304,190,204,125,49,1223,266,42,30,42,37,28,55,27,32,25,33,59,62,67,46,70,25,36,58,45,26,50,40,45,38,31,38,39,46,40,7,15,9,9,9,,0,Controlled,https://cdn.sofifa.net/players/272/559/26_120.png
77905,Tang Zicheng,Zicheng Tang,https://sofifa.com/player/77905/zicheng-tang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,116360,Chengdu Rongcheng,RES,60,2025-01-01,2028,,17,186,75,Right,3,1,1,Lean (185+),No,47,62,15,47,GK,GK,90000,500,196000,48,47,46,46,59,44,100,94,265,196,109,48,231,1043,290,23,17,20,20,20,10,25,22,22,15,59,58,47,44,57,35,60,20,57,24,30,21,10,30,18,36,28,10,10,48,47,46,44,46,,0,Controlled,https://cdn.sofifa.net/players/077/905/26_120.png
275322,Liao Rongxiang,Rongxiang Liao,https://sofifa.com/player/275322/rongxiang-liao/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,116360,Chengdu Rongcheng,RES,58,2023-01-01,2027,,20,172,68,Right,2,2,1,Normal (170-185),No,47,52,5,50,"CM, CDM",RM,70000,1000,114000,66,37,47,48,40,51,204,205,323,236,233,118,41,1360,289,37,29,48,57,33,46,36,32,49,42,67,65,65,45,81,53,40,61,44,38,58,44,46,44,41,36,32,42,44,10,9,6,5,11,,0,Controlled,https://cdn.sofifa.net/players/275/322/26_120.png
79961,Wang Kang,Kang Wang,https://sofifa.com/player/79961/kang-wang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,116361,Wuhan Three Towns,SUB,61,2025-07-21,2028,,19,175,72,Left,3,2,1,Normal (170-185),No,47,63,16,47,LB,LB,120000,800,261000,54,27,33,45,45,50,158,174,280,184,212,141,45,1194,254,43,29,36,29,21,47,34,30,26,37,55,53,54,45,73,26,37,51,50,20,54,43,44,36,35,36,44,49,48,10,10,5,9,11,,0,Controlled,https://cdn.sofifa.net/players/079/961/26_120.png
79992,Zhu Wenchuan,Wenchuan Zhu,https://sofifa.com/player/79992/wenchuan-zhu/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,116361,Wuhan Three Towns,SUB,54,2025-07-17,2028,,19,170,69,Right,3,2,1,Normal (170-),No,47,58,11,50,"CM, CDM",RM,100000,850,175000,64,35,45,48,39,51,197,203,317,231,230,123,53,1354,282,35,25,46,53,38,44,30,35,49,45,61,67,57,50,82,53,38,62,44,34,59,35,49,44,43,38,37,39,47,13,12,7,7,14,,0,Controlled,https://cdn.sofifa.net/players/079/992/26_120.png
79993,M. Zikrulla,Memetimin Zikrulla,https://sofifa.com/player/79993/memetimin-zikrulla/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,116361,Wuhan Three Towns,SUB,43,2025-07-17,2028,,21,182,65,Right,3,2,1,Normal (170-185),No,47,55,8,47,RB,RB,100000,850,175000,58,24,32,47,43,48,154,167,295,176,208,131,60,1191,252,38,24,37,32,23,48,30,26,25,38,58,58,56,47,76,21,30,59,44,22,51,47,46,32,32,38,40,45,46,14,9,15,8,14,,0,Controlled,https://cdn.sofifa.net/players/079/993/26_120.png
275663,Min Zixi,Zixi Min,https://sofifa.com/player/275663/zixi-min/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,116361,Wuhan Three Towns,SUB,47,2023-04-07,2027,,20,171,60,Right,3,2,1,Normal (170-185),No,47,60,13,50,"CM, CDM",RM,110000,900,239000,61,38,43,50,40,44,195,199,319,214,230,120,40,1317,276,36,32,46,50,31,45,32,28,46,48,62,60,71,50,76,52,35,61,33,33,51,42,52,43,42,40,38,38,44,10,10,6,6,8,,0,Controlled,https://cdn.sofifa.net/players/275/663/26_120.png
73700,Qiao Junxi,Junxi Qiao,https://sofifa.com/player/73700/junxi-qiao/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,131173,Qingdao Hainiu FC,SUB,39,2024-07-02,2026,,20,185,75,Right,3,2,1,Normal (185+),No,47,55,8,49,CB,CB,100000,700,175000,61,27,28,35,49,56,147,138,268,216,195,149,46,1159,256,26,26,42,27,26,28,28,24,23,35,60,62,48,42,56,32,47,58,59,20,46,48,28,35,38,36,50,50,49,13,6,7,12,8,,0,Controlled,https://cdn.sofifa.net/players/073/700/26_120.png
77915,Zheng Chuanhui,Chuanhui Zheng,https://sofifa.com/player/77915/chuanhui-zheng/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,131173,Qingdao Hainiu FC,SUB,41,2025-03-19,2027,,18,177,72,Right,3,2,1,Normal (170-185),No,47,60,13,51,"CM, CDM",RM,110000,650,239000,61,37,46,50,39,53,207,211,306,242,226,119,47,1358,286,38,33,49,53,34,48,30,36,52,45,63,60,66,46,71,50,48,63,50,31,51,43,50,42,40,41,33,37,49,10,8,14,7,8,,0,Controlled,https://cdn.sofifa.net/players/077/915/26_120.png
77939,Jiang Weiyi,Weiyi Jiang,https://sofifa.com/player/77939/weiyi-jiang/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,131487,Shenzhen Peng City,SUB,56,2025-01-01,2026,,21,180,75,Right,3,2,1,Lean (170-185),No,47,54,7,50,"CM, CDM",CAM,90000,700,158000,62,37,47,47,38,55,197,214,298,247,226,117,57,1356,286,34,29,42,56,36,49,35,39,51,40,63,62,55,51,67,53,46,55,56,37,56,37,50,45,38,40,35,40,42,10,7,15,15,10,,0,Controlled,https://cdn.sofifa.net/players/077/939/26_120.png
79976,Luan Hao,Hao Luan,https://sofifa.com/player/79976/hao-luan/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,131488,Qingdao West Coast FC,SUB,88,2025-07-21,2028,,20,180,75,Right,3,2,1,Normal (170-185),No,47,58,11,50,"CM, CDM",RM,100000,700,175000,61,36,45,48,40,55,195,218,287,232,233,115,34,1314,285,34,32,44,51,34,47,38,34,52,47,62,60,52,48,65,47,46,54,55,30,56,44,49,45,39,39,34,41,40,8,10,5,6,5,,0,Controlled,https://cdn.sofifa.net/players/079/976/26_120.png
76595,Qiu Shengjun,Shengjun Qiu,https://sofifa.com/player/76595/shengjun-qiu/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,131531,Yunnan Yukun,SUB,13,2024-01-01,2028,,22,185,73,Right,2,1,1,Normal (185+),No,47,54,7,47,GK,GK,80000,500,140000,48,46,47,45,29,45,57,67,171,141,89,29,231,785,260,14,5,14,15,9,12,11,11,16,17,33,23,28,46,41,35,36,17,44,9,25,10,7,28,19,30,6,13,10,48,46,47,45,45,,0,Controlled,https://cdn.sofifa.net/players/076/595/26_120.png
76506,Yu Zhuowei,Zhuowei Yu,https://sofifa.com/player/76506/zhuowei-yu/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,132305,Dalian Yingbo,RES,42,2024-08-15,2026,,18,176,70,Right,3,2,1,Lean (170-185),No,47,64,17,49,ST,ST,120000,800,261000,57,46,37,46,16,46,209,176,302,235,198,40,49,1209,248,30,48,51,40,40,41,34,30,28,43,58,56,66,49,73,42,46,59,47,41,28,12,48,46,64,42,10,11,19,9,14,7,5,14,,0,Controlled,https://cdn.sofifa.net/players/076/506/26_120.png
79986,Yan Yihan,Yihan Yan,https://sofifa.com/player/79986/yihan-yan/260046/,155,China PR,26,46,2026-07-23,2012,Super League,China PR,132305,Dalian Yingbo,RES,14,2025-07-20,2028,,19,179,68,Right,3,2,1,Normal (170-185),No,47,61,14,51,"CAM, CM",RM,110000,750,239000,63,44,43,53,30,44,203,234,303,212,201,95,44,1292,277,44,44,30,42,43,51,42,42,47,52,60,66,58,49,70,53,33,45,45,36,44,22,44,43,48,58,33,31,31,13,7,8,11,5,,0,Controlled,https://cdn.sofifa.net/players/079/986/26_120.png
226376,Kaku,Alejandro Romero Gamarra,https://sofifa.com/player/226376/alejandro-romero-gamarra/260046/,58,Paraguay,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,CAM,10,2023-07-01,2030,,30,171,67,Left,2,4,2,Normal (170-185),Yes,79,79,0,79,"CAM, RM, CM",CAM,17000000,36000,37400000,81,74,81,80,52,65,330,397,405,337,346,173,51,2039,433,80,75,30,81,64,79,84,74,79,81,82,80,86,74,83,71,61,70,60,75,72,42,73,85,74,74,65,53,55,12,14,7,7,11,"Finesse Shot, Dead Ball, Incisive Pass",3,Explosive,https://cdn.sofifa.net/players/226/376/26_120.png
251353,K. Laba,Kodjo Fo-Doh Laba,https://sofifa.com/player/251353/kodjo-fo-doh-laba/260046/,144,Togo,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,LS,9,2019-07-01,2029,,33,181,78,Right,4,3,1,Normal (170-185),No,78,78,0,78,ST,ST,9000000,35000,19800000,77,78,64,71,25,82,376,308,371,408,315,57,51,1886,397,63,83,84,69,77,70,66,44,57,71,77,77,75,78,64,78,94,85,84,67,70,19,82,64,80,74,21,15,21,10,6,10,12,13,"Precision Header, Aerial Fortress, One Club Player",3,Controlled explosive,https://cdn.sofifa.net/players/251/353/26_120.png
264348,S. Rahimi,Soufiane Rahimi,https://sofifa.com/player/264348/soufiane-rahimi/260046/,129,Morocco,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RS,21,2021-08-24,2028,,29,181,79,Right,4,4,1,Normal (170-185),No,77,77,0,78,"ST, LW, RW, LM",RW,10500000,33000,23100000,87,77,72,78,38,68,361,355,403,382,321,99,44,1965,420,72,77,65,74,73,80,68,65,66,76,87,87,80,80,69,77,79,81,67,78,52,41,80,74,74,74,35,34,30,8,9,5,8,14,"Power Shot, Rapid, Quick Step",3,Mostly explosive,https://cdn.sofifa.net/players/264/348/26_120.png
246107,M. Palacios,Matías Palacios,https://sofifa.com/player/246107/matias-palacios/260046/,52,Argentina,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,LCM,20,2022-07-16,2029,,23,173,75,Right,3,4,1,Stocky (170-185),No,73,80,7,75,"CAM, CM, CDM",CAM,6000000,19000,14400000,69,68,74,74,51,59,322,362,365,334,281,158,59,1881,395,71,69,50,78,54,73,69,70,76,74,72,67,78,65,83,71,61,75,54,73,50,40,69,73,49,68,52,57,49,12,13,10,14,10,Long Ball Pass,1,Controlled explosive,https://cdn.sofifa.net/players/246/107/26_120.png
257188,Erik,Erik Jorgens de Menezes,https://sofifa.com/player/257188/erik-jorgens-de-menezes/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,15,2020-07-15,2028,,24,172,72,Left,3,4,1,Normal (170-185),No,72,77,5,73,"LB, LM",LM,3300000,16000,7500000,85,50,69,73,64,74,287,339,401,326,311,197,41,1902,415,71,51,50,72,43,72,68,64,64,71,87,83,84,67,80,57,73,85,66,45,81,65,66,66,33,66,66,67,64,10,6,7,10,8,Technical,1,Mostly explosive,https://cdn.sofifa.net/players/257/188/26_120.png
251076,A. Șut,Adrian Șut,https://sofifa.com/player/251076/adrian-sut/260046/,39,Romania,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,89,2026-01-10,2028,,26,186,77,Right,3,2,1,Lean (185+),No,71,74,3,72,"CDM, CM, CAM",CDM,2200000,17000,5000000,68,64,67,65,68,76,313,321,339,371,329,202,57,1932,408,63,61,61,70,58,61,62,63,66,69,68,68,65,72,66,75,75,80,76,65,73,71,54,70,61,72,67,70,65,13,11,13,10,10,"Precision Header, Long Ball Pass, Intercept, Injury Prone",4,Controlled lengthy,https://cdn.sofifa.net/players/251/076/26_120.png
261991,A. Jašić,Adis Jašić,https://sofifa.com/player/261991/adis-jasic/260046/,4,Austria,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RB,97,2025-06-01,2028,,22,178,72,Right,3,3,1,Lean (170-185),No,71,77,6,71,"RB, RM, CDM",RB,2800000,15000,6700000,79,60,65,66,65,73,298,319,370,368,301,195,53,1904,408,64,57,60,67,50,65,62,66,61,65,79,79,74,64,74,67,76,89,68,68,66,66,56,66,47,60,63,67,65,14,13,8,11,7,Relentless,1,Controlled explosive,https://cdn.sofifa.net/players/261/991/26_120.png
263163,K. Autonne,Kouame Autonne,https://sofifa.com/player/263163/kouame-autonne/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,3,2021-07-07,2028,,24,188,83,Left,3,2,1,Normal (185+),No,71,76,5,73,CB,CB,2600000,15000,5900000,69,29,52,50,70,78,231,226,315,297,254,210,55,1588,348,38,27,72,63,31,41,44,25,60,56,62,75,65,64,49,38,84,68,86,21,68,69,27,48,42,59,68,74,68,13,10,12,9,11,One Club Player,1,Controlled lengthy,https://cdn.sofifa.net/players/263/163/26_120.png
220380,R. Rabia,Ramy Rabia,https://sofifa.com/player/220380/ramy-rabia/260046/,111,Egypt,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,CB,25,2025-06-02,2027,,32,183,86,Right,3,2,1,Normal (170-185),No,70,70,0,70,CB,CB,1000000,16000,2200000,60,49,55,55,70,72,273,237,305,336,280,213,55,1699,361,43,39,69,67,55,50,36,34,59,58,58,61,59,63,64,66,74,65,76,55,71,69,44,53,43,62,68,72,73,14,9,13,8,11,Precision Header,1,Controlled lengthy,https://cdn.sofifa.net/players/220/380/26_120.png
247072,K. Eissa,Khalid Eissa,https://sofifa.com/player/247072/khalid-eissa/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,GK,17,2014-01-01,2028,,35,179,72,Right,3,1,1,Normal (170-185),No,70,70,0,70,GK,GK,180000,6000,396000,71,67,59,76,49,67,67,75,275,180,108,34,340,1079,389,14,9,13,22,9,12,10,11,21,21,51,46,56,67,55,44,55,27,46,8,18,13,8,50,19,49,12,11,11,71,67,59,67,76,"Footwork, One Club Player, Injury Prone",3,Controlled,https://cdn.sofifa.net/players/247/072/26_120.png
226652,Park Yong Woo,Yong Woo Park,https://sofifa.com/player/226652/yong-woo-park/260046/,167,Korea Republic,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RES,5,2023-07-16,2030,,31,186,80,Right,3,2,1,Normal (185+),No,68,68,0,68,"CDM, CB, CM",CDM,850000,13000,1900000,55,57,63,61,65,74,284,293,287,356,305,188,62,1775,375,48,52,64,71,49,58,48,50,71,66,58,53,61,62,53,66,73,75,77,65,65,67,56,66,51,61,68,62,58,14,14,8,15,11,"Intercept, Slide Tackle, Relentless, Injury Prone",4,Controlled lengthy,https://cdn.sofifa.net/players/226/652/26_120.png
73256,Rafa Rodrigues,Rafael Vela Rodrigues,https://sofifa.com/player/73256/rafael-vela-rodrigues/260046/,38,Portugal,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,LB,2,2024-07-28,2028,,23,183,77,Left,3,2,1,Lean (170-185),No,66,73,7,67,"LB, LM, RB, LW",LWB,1600000,8000,3800000,70,41,62,69,60,63,250,320,350,302,283,182,63,1750,365,64,28,49,63,46,69,60,62,60,69,73,68,74,63,72,58,63,72,60,49,61,62,60,59,41,62,60,63,59,13,8,13,14,15,,0,Controlled,https://cdn.sofifa.net/players/073/256/26_120.png
262175,M. Abbas,Mohammed Abbas,https://sofifa.com/player/262175/mohammed-abbas/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,8,2021-03-12,2029,,22,174,59,Right,3,3,1,Lean (170-185),No,64,73,9,66,"CAM, CM, RM",CAM,1300000,7000,3100000,65,49,61,66,55,54,262,289,334,255,282,166,43,1631,350,52,50,47,68,45,64,53,41,63,68,68,63,73,67,63,49,51,61,49,45,59,59,61,65,38,62,51,60,55,6,11,7,8,11,,0,Controlled,https://cdn.sofifa.net/players/262/175/26_120.png
74995,D. Koumare,Dramane Koumare,https://sofifa.com/player/74995/dramane-koumare/260046/,126,Mali,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,46,2023-07-01,2028,,20,187,85,Right,3,2,1,Normal (185+),No,63,73,10,65,CB,CB,975000,5000,2300000,68,34,45,40,62,73,217,172,279,305,211,189,38,1411,322,42,32,62,57,24,30,23,20,50,49,67,69,40,53,50,55,79,65,83,23,57,60,27,34,33,47,60,65,64,11,6,6,8,7,,0,Controlled lengthy,https://cdn.sofifa.net/players/074/995/26_120.png
279061,A. Traore,Abdoulkarim Traore,https://sofifa.com/player/279061/abdoulkarim-traore/260046/,126,Mali,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,RCM,70,2023-07-01,2030,,20,173,71,Right,3,2,1,Normal (170-185),No,63,78,15,64,"CDM, CAM, CM",CDM,1100000,5000,3100000,64,50,56,64,59,59,241,260,333,293,269,178,52,1626,352,36,44,47,66,48,61,36,37,61,65,64,64,67,61,77,60,55,64,56,58,59,62,47,62,39,61,61,58,59,15,9,6,10,12,,0,Controlled,https://cdn.sofifa.net/players/279/061/26_120.png
74997,M. Awad Alla,Mohamed Awad Alla,https://sofifa.com/player/74997/mohamed-awad-alla/260046/,190,United Arab Emirates,26,46,2026-07-23,2013,Pro League,United Arab Emirates,111701,Al Ain,SUB,88,2020-07-01,2028,,22,179,68,Right,3,3,1,Normal (170-185),No,62,67,5,64,"RM, CAM, LM, RW",CAM,600000,5000,1400000,73,60,53,66,23,54,279,260,359,280,245,62,46,1531,329,54,64,48,57,56,64,53,30,47,66,71,75,86,58,69,60,59,51,55,55,53,20,62,57,53,56,16,24,22,9,6,13,12,6,,0,Controlled explosive,https://cdn.sofifa.net/players/074/997/26_120.png
